0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2001ZachZ DukeDukeP2001‌‌‌,2017,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2008,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2009,STL,69,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2010,STL,56,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2011,STL,78,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2012,STL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JasonJ MotteMotteP2001‌‌‌,2014,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SkipS SchumakerSchumakerLF2001‌‌‌,2005,STL,27,24,9,6,1,0,0,1,2,2,1,0,.250,.308,.292,.600
2001GeorgeG KottarasKottarasC2001‌‌‌,2014,STL,4,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533
2001RicoR WashingtonWashingtonX2001‌‌‌,2008,STL,14,19,2,3,2,0,0,3,3,6,0,0,.158,.273,.263,.536
2001JohnJ AxfordAxfordP2001‌‌‌,2013,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BarretB BrowningBrowningP2001‌‌‌,2012,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EdE EasleyEasleyC2001‌‌‌,2015,STL,4,6,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
2001BryanB AugensteinAugensteinP2001‌‌‌,2011,STL,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2001MattM WietersWietersC2001‌‌‌,2020,STL,19,35,3,7,1,0,0,4,3,10,0,0,.200,.300,.229,.529
2001BrettB CecilCecilP2001‌‌‌,2017,STL,73,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BrettB CecilCecilP2001‌‌‌,2018,STL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001TroyT CateCateP2001‌‌‌,2007,STL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RaulR ValdesValdesP2001‌‌‌,2011,STL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoshJ KinneyKinneyP2001‌‌‌,2006,STL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoshJ KinneyKinneyP2001‌‌‌,2008,STL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoshJ KinneyKinneyP2001‌‌‌,2009,STL,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2008,STL,10,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2010,STL,31,54,8,10,1,0,0,2,2,13,0,0,.185,.214,.204,.418
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2013,STL,9,21,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2014,STL,8,12,2,3,0,0,0,0,0,2,0,0,.250,.308,.250,.558
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2015,STL,20,41,1,4,0,0,0,1,2,15,0,0,.098,.140,.098,.238
2001JaimeJ GarcíaGarcíaP2001‌‌‌,2016,STL,32,41,3,7,0,0,0,4,2,17,0,0,.171,.205,.171,.376
2001KyleK McClellanMcClellanP2001‌‌‌,2008,STL,68,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001KyleK McClellanMcClellanP2001‌‌‌,2009,STL,66,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001KyleK McClellanMcClellanP2001‌‌‌,2010,STL,68,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2001KyleK McClellanMcClellanP2001‌‌‌,2011,STL,44,35,3,5,1,0,0,4,1,12,0,0,.143,.167,.171,.338
2001KyleK McClellanMcClellanP2001‌‌‌,2012,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001BrianB EspositoEspositoC2001‌‌‌,2007,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MikeM ParisiParisiP2001‌‌‌,2008,STL,12,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750
2001JohnJ NelsonNelsonX2001‌‌‌,2006,STL,8,5,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
2001BrianB BardenBardenX2001‌‌‌,2007,STL,15,23,6,5,1,0,0,0,2,4,0,0,.217,.280,.261,.541
2001BrianB BardenBardenX2001‌‌‌,2008,STL,9,9,0,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444
2001EvanE MacLaneMacLaneP2001‌‌‌,2010,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001PatP NeshekNeshekP2001‌‌‌,2014,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AlbertoA RosarioRosarioC2001‌‌‌,2016,STL,20,38,3,7,2,0,0,2,2,5,0,0,.184,.225,.237,.462
2001AlbertoA RosarioRosarioX2001‌‌‌,2017,STL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JonJ LesterLesterP2001‌‌‌,2021,STL,12,20,0,3,2,0,0,0,2,11,0,0,.150,.227,.250,.477
2001DennisD DoveDoveP2001‌‌‌,2007,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AndrewA MillerMillerP2001‌‌‌,2019,STL,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AndrewA MillerMillerP2001‌‌‌,2021,STL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001ChrisC PerezPerezP2001‌‌‌,2008,STL,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001ChrisC PerezPerezP2001‌‌‌,2009,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001ShaneS RobinsonRobinsonRF2001‌‌‌,2009,STL,11,25,1,6,1,0,0,1,0,2,1,0,.240,.231,.280,.511
2001ShaneS RobinsonRobinsonCF2001‌‌‌,2011,STL,9,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001ShaneS RobinsonRobinsonX2001‌‌‌,2014,STL,47,60,3,9,1,1,0,4,6,10,0,1,.150,.227,.200,.427
2001MarkM HamiltonHamiltonX2001‌‌‌,2010,STL,9,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343
2001MarkM HamiltonHamiltonX2001‌‌‌,2011,STL,38,47,5,10,3,0,0,4,4,16,0,0,.213,.275,.277,.552
2001WadeW LeBlancLeBlancP2001‌‌‌,2021,STL,12,11,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
2001RobR JohnsonJohnsonC2001‌‌‌,2013,STL,20,35,2,6,1,1,0,2,3,6,0,0,.171,.237,.257,.494
2001CarlosC VillanuevaVillanuevaP2001‌‌‌,2015,STL,35,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
2001BrockB PetersonPetersonX2001‌‌‌,2013,STL,23,26,0,2,0,0,0,2,2,11,0,0,.077,.143,.077,.220
2001BrendanB RyanRyanSS2001‌‌‌,2008,STL,80,197,30,48,9,0,0,10,16,31,7,2,.244,.307,.289,.596
2001JonathanJ BroxtonBroxtonP2001‌‌‌,2015,STL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JonathanJ BroxtonBroxtonP2001‌‌‌,2016,STL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JonathanJ BroxtonBroxtonP2001‌‌‌,2017,STL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BryanB AndersonAndersonC2001‌‌‌,2010,STL,15,32,1,9,2,0,0,4,1,7,0,0,.281,.314,.344,.658
2001BryanB AndersonAndersonX2001‌‌‌,2012,STL,10,12,2,3,1,0,0,0,1,6,1,0,.250,.357,.333,.690
2001J.A.J HappHappP2001‌‌‌,2021,STL,11,14,0,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067
2001BlakeB HawksworthHawksworthP2001‌‌‌,2009,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BlakeB HawksworthHawksworthP2001‌‌‌,2010,STL,45,16,0,0,0,0,0,0,0,9,0,0,.000,.000,.000,.000
2001NickN StavinohaStavinohaLF2001‌‌‌,2008,STL,29,57,4,11,1,0,0,4,2,11,0,0,.193,.217,.211,.428
2001AndyA CavazosCavazosP2001‌‌‌,2007,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoeJ MatherMatherCF2001‌‌‌,2010,STL,36,60,7,13,4,0,0,3,2,11,1,1,.217,.242,.283,.525
2001LanceL LynnLynnP2001‌‌‌,2011,STL,18,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
2001LanceL LynnLynnP2001‌‌‌,2012,STL,35,50,4,3,0,0,0,1,2,36,0,0,.060,.094,.060,.154
2001LanceL LynnLynnP2001‌‌‌,2013,STL,33,54,1,4,0,0,0,2,4,30,0,0,.074,.138,.074,.212
2001LanceL LynnLynnP2001‌‌‌,2014,STL,33,60,5,4,1,0,0,1,4,34,0,0,.067,.138,.083,.221
2001LanceL LynnLynnP2001‌‌‌,2015,STL,31,50,3,8,2,0,0,1,0,26,0,0,.160,.160,.200,.360
2001LanceL LynnLynnP2001‌‌‌,2017,STL,33,54,2,4,2,0,0,0,1,25,0,0,.074,.107,.111,.218
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001KelvinK JimenezJimenezP2001‌‌‌,2007,STL,34,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
2001KelvinK JimenezJimenezP2001‌‌‌,2008,STL,15,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JarrettJ HoffpauirHoffpauir2B2001‌‌‌,2009,STL,8,12,1,3,2,0,0,2,4,2,0,0,.250,.438,.417,.855
2001MitchellM BoggsBoggsP2001‌‌‌,2008,STL,8,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
2001MitchellM BoggsBoggsP2001‌‌‌,2009,STL,16,14,1,1,1,0,0,0,0,6,0,0,.071,.071,.143,.214
2001MitchellM BoggsBoggsP2001‌‌‌,2010,STL,61,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001MitchellM BoggsBoggsP2001‌‌‌,2011,STL,51,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001MitchellM BoggsBoggsP2001‌‌‌,2012,STL,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MitchellM BoggsBoggsP2001‌‌‌,2013,STL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MiguelM SocolovichSocolovichP2001‌‌‌,2015,STL,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MiguelM SocolovichSocolovichP2001‌‌‌,2016,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MiguelM SocolovichSocolovichP2001‌‌‌,2017,STL,15,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EdwardE MujicaMujicaP2001‌‌‌,2012,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EdwardE MujicaMujicaP2001‌‌‌,2013,STL,65,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001VictorV MarteMarteP2001‌‌‌,2012,STL,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001VictorV MarteMarteP2001‌‌‌,2013,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001LuisL GarcíaGarcíaP2001‌‌‌,2021,STL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RyanR JacksonJackson2B2001‌‌‌,2012,STL,13,17,2,2,0,0,0,0,1,3,0,0,.118,.167,.118,.285
2001RyanR JacksonJackson3B2001‌‌‌,2013,STL,7,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001JustinJ MastersonMastersonP2001‌‌‌,2014,STL,9,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500
2001JordanJ WaldenWaldenP2001‌‌‌,2015,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001FernandoF SalasSalasP2001‌‌‌,2010,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001FernandoF SalasSalasP2001‌‌‌,2011,STL,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001FernandoF SalasSalasP2001‌‌‌,2012,STL,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001FernandoF SalasSalasP2001‌‌‌,2013,STL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001TonyT CruzCruzC2001‌‌‌,2011,STL,38,65,8,17,5,0,0,6,6,13,0,1,.262,.333,.338,.671
2001ClaytonC MortensenMortensenP2001‌‌‌,2009,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001XavierX ScruggsScruggs1B2001‌‌‌,2014,STL,9,15,0,3,1,0,0,2,2,7,0,0,.200,.333,.267,.600
2001XavierX ScruggsScruggs1B2001‌‌‌,2015,STL,17,42,5,11,2,0,0,7,0,10,1,0,.262,.279,.310,.589
2001SeunghwanS OhOhP2001‌‌‌,2016,STL,76,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001SeunghwanS OhOhP2001‌‌‌,2017,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AdamA OttavinoOttavinoP2001‌‌‌,2010,STL,6,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143
2001EduardoE SanchezSanchezP2001‌‌‌,2011,STL,26,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001EduardoE SanchezSanchezP2001‌‌‌,2012,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoséJ MartínezMartínezX2001‌‌‌,2016,STL,12,16,4,7,1,0,0,1,2,1,0,0,.438,.500,.500,1.000
2001TravisT TartamellaTartamellaC2001‌‌‌,2015,STL,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2001BudB NorrisNorrisP2001‌‌‌,2018,STL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001TommyT PhamPhamLF2001‌‌‌,2014,STL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001ChadC HuffmanHuffmanX2001‌‌‌,2017,STL,12,14,3,4,0,1,0,0,1,6,0,0,.286,.333,.429,.762
2001MikeM LeakeLeakeP2001‌‌‌,2016,STL,34,49,3,7,1,0,0,4,3,19,0,0,.143,.192,.163,.355
2001MikeM LeakeLeakeP2001‌‌‌,2017,STL,27,47,2,8,1,0,0,4,3,15,0,0,.170,.220,.191,.411
2001P.J.P WaltersWaltersP2001‌‌‌,2009,STL,8,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001P.J.P WaltersWaltersP2001‌‌‌,2010,STL,7,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125
2001P.J.P WaltersWaltersP2001‌‌‌,2011,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarcusM HatleyHatleyP2001‌‌‌,2015,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MichaelM McKenryMcKenryX2001‌‌‌,2016,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001LukeL GregersonGregersonP2001‌‌‌,2018,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001LukeL GregersonGregersonP2001‌‌‌,2019,STL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JustinJ MillerMillerP2001‌‌‌,2021,STL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JorgeJ RondonRondonP2001‌‌‌,2014,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001JuanJ NicasioNicasioP2001‌‌‌,2017,STL,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001BrandonB DicksonDicksonP2001‌‌‌,2011,STL,4,3,2,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.334
2001BrandonB DicksonDicksonP2001‌‌‌,2012,STL,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
2001BrandonB DicksonDicksonP2001‌‌‌,2021,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001RubénR TejadaTejada3B2001‌‌‌,2016,STL,23,34,6,6,2,0,0,3,2,8,0,0,.176,.225,.235,.460
2001MichaelM BlazekBlazekP2001‌‌‌,2013,STL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AndrewA BrownBrownRF2001‌‌‌,2011,STL,11,22,1,4,1,0,0,3,0,8,0,0,.182,.182,.227,.409
2001AdronA ChambersChambersLF2001‌‌‌,2011,STL,18,8,2,3,0,1,0,4,0,1,0,0,.375,.375,.625,1.000
2001AdronA ChambersChambersX2001‌‌‌,2012,STL,41,54,4,12,0,2,0,4,5,18,2,1,.222,.300,.296,.596
2001AdronA ChambersChambersX2001‌‌‌,2013,STL,25,26,5,4,1,0,0,1,3,11,0,1,.154,.241,.192,.433
2001SteveS CishekCishekP2001‌‌‌,2015,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001DanielD DescalsoDescalso3B2001‌‌‌,2010,STL,11,34,6,9,2,0,0,4,2,6,1,0,.265,.324,.324,.648
2001DanielD DescalsoDescalsoX2001‌‌‌,2014,STL,104,161,20,39,11,0,0,10,20,33,1,3,.242,.333,.311,.644
2001C.J.C FickFickP2001‌‌‌,2012,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS FreemanFreemanP2001‌‌‌,2012,STL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS FreemanFreemanP2001‌‌‌,2013,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001SamS FreemanFreemanP2001‌‌‌,2014,STL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001EricE FryerFryerC2001‌‌‌,2016,STL,24,38,7,14,2,0,0,5,3,7,0,1,.368,.415,.421,.836
2001EricE FryerFryerC2001‌‌‌,2017,STL,34,71,7,11,3,0,0,3,11,18,0,0,.155,.277,.197,.474
2001JohnJ GastGastP2001‌‌‌,2013,STL,3,5,1,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
2001MitchM HarrisHarrisP2001‌‌‌,2015,STL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001StevenS HillHillX2001‌‌‌,2012,STL,9,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500
2001GregG HollandHollandP2001‌‌‌,2018,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001DeanD KiekheferKiekheferP2001‌‌‌,2016,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001ErikE KomatsuKomatsuX2001‌‌‌,2012,STL,15,19,3,4,0,0,0,0,2,2,0,0,.211,.286,.211,.497
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001PeteP KozmaKozma2B2001‌‌‌,2011,STL,16,17,2,3,1,0,0,1,4,4,0,0,.176,.333,.235,.568
2001PeteP KozmaKozmaSS2001‌‌‌,2014,STL,14,23,4,7,3,0,0,0,3,4,0,0,.304,.385,.435,.820
2001PeteP KozmaKozmaSS2001‌‌‌,2015,STL,76,99,15,15,0,0,0,2,10,21,3,1,.152,.236,.152,.388
2001T.J.T McFarlandMcFarlandP2001‌‌‌,2021,STL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001AustinA RomineRomineC2001‌‌‌,2022,STL,11,26,2,4,1,0,0,0,2,7,0,0,.154,.214,.192,.406
2001MarcM RzepczynskiRzepczynskiP2001‌‌‌,2011,STL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarcM RzepczynskiRzepczynskiP2001‌‌‌,2012,STL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MarcM RzepczynskiRzepczynskiP2001‌‌‌,2013,STL,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JessJ ToddToddP2001‌‌‌,2009,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001MaikelM CletoCletoP2001‌‌‌,2011,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001MaikelM CletoCletoP2001‌‌‌,2012,STL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001MaikelM CletoCletoP2001‌‌‌,2013,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001JoeJ KellyKellyP2001‌‌‌,2012,STL,29,33,3,5,2,0,0,2,0,13,0,0,.152,.152,.212,.364
2001JoeJ KellyKellyP2001‌‌‌,2013,STL,40,33,4,5,1,0,0,2,0,8,0,0,.152,.171,.182,.353
2001JoeJ KellyKellyP2001‌‌‌,2014,STL,7,12,0,2,1,0,0,0,0,1,0,0,.167,.231,.250,.481
2001AudryA PérezPérezC2001‌‌‌,2013,STL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001AudryA PérezPérezX2001‌‌‌,2014,STL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
2001DeanD AnnaAnnaX2001‌‌‌,2015,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001JoeyJ ButlerButlerX2001‌‌‌,2014,STL,6,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
2001BrandonB CrawfordCrawfordSS2001‌‌‌,2024,STL,11,31,1,3,0,0,0,0,3,12,0,0,.097,.176,.097,.273
2001JermaineJ CurtisCurtisX2001‌‌‌,2013,STL,5,3,0,0,0,0,0,0,1,1,0,0,.000,.400,.000,.400
2001EricE FornataroFornataroP2001‌‌‌,2014,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001PrestonP GuilmetGuilmetP2001‌‌‌,2018,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KevinK SiegristSiegristP2001‌‌‌,2013,STL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001KevinK SiegristSiegristP2001‌‌‌,2014,STL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2001KevinK SiegristSiegristP2001‌‌‌,2015,STL,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KevinK SiegristSiegristP2001‌‌‌,2016,STL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KevinK SiegristSiegristP2001‌‌‌,2017,STL,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001KoltenK WongWong2B2001‌‌‌,2013,STL,32,59,6,9,1,0,0,0,3,12,3,0,.153,.194,.169,.363
2001TylerT LyonsLyonsP2001‌‌‌,2013,STL,12,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.334
2001TylerT LyonsLyonsP2001‌‌‌,2014,STL,11,7,0,0,0,0,0,0,2,5,0,0,.000,.222,.000,.222
2001TylerT LyonsLyonsP2001‌‌‌,2015,STL,17,16,3,3,0,0,0,1,2,4,0,0,.188,.278,.188,.466
2001TylerT LyonsLyonsP2001‌‌‌,2016,STL,30,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2001TylerT LyonsLyonsP2001‌‌‌,2017,STL,50,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
2001TylerT LyonsLyonsP2001‌‌‌,2018,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001Kwang HyunK KimKimP2001‌‌‌,2021,STL,27,26,0,3,1,0,0,2,0,9,0,0,.115,.148,.154,.302
2001StevenS BaronBaronC2001‌‌‌,2018,STL,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
2001MilesM MikolasMikolasP2001‌‌‌,2019,STL,32,59,1,8,1,0,0,2,0,27,0,0,.136,.136,.153,.289
2001MilesM MikolasMikolasP2001‌‌‌,2021,STL,9,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111
2001ShelbyS MillerMillerP2001‌‌‌,2012,STL,6,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667
2001ShelbyS MillerMillerP2001‌‌‌,2014,STL,32,48,6,9,5,0,0,4,2,25,0,0,.188,.220,.292,.512
2001TrevorT RosenthalRosenthalP2001‌‌‌,2012,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2001TrevorT RosenthalRosenthalP2001‌‌‌,2013,STL,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001TrevorT RosenthalRosenthalP2001‌‌‌,2014,STL,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001TrevorT RosenthalRosenthalP2001‌‌‌,2015,STL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2001TrevorT RosenthalRosenthalP2001‌‌‌,2016,STL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
